doc_id,annotation_id,ranumb,annotation_original,c3pa_label,source_csv
DB_101,46,ra2,"2135 Boynton Beach, FL 33426, United States\n\n",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/101.csv
DB_102,32,ra2," 
\n",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/102.csv
DB_103,103,ra4,"Data Received from Third Parties\n\nIn connection with the Services, we may receive data from our business partners and other third parties in accordance with their privacy policies",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/103.csv
DB_110,40,ra5,"Opting Out of Data Axle’s Database. You may click here to send an email to us, to opt out of Data Axle’s database",Methods to exercise rights,C3PA_Dataset/Annotations/DB/110.csv
DB_110,73,ra4,"Opting Out of Your PI Being Shared with Third Parties or Online Targeting. If you would like to opt out of your PI being shared with third parties, please click here and fill out the form as directed",Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/110.csv
DB_120,0,ra3,Effective: January 2020,Updated Privacy Policy,C3PA_Dataset/Annotations/DB/120.csv
DB_120,5,ra3,"Cookies and tracking technologies\n\nWe and others use a variety of tracking technologies, including cookies and device IDs on our Sites, in emails, on social media sites, and in advertisements that are served to help:\n\nRecognize users across devices, such as smartphones, computers, tablets or related browsers.\nRecognize the browser of any returning Visitor or Customer browser and save and remember your preference that were set during that browser’s previous visit to the Site, such as your sign-in information.\nCustomize the content or advertisements provided to a Visitor or Customer on the Site or on other websites across the Internet.\nMeasure and research the effectiveness of website features and offerings, advertisements, and emails by determining which emails you open and act upon.",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/120.csv
DB_120,7,ra3,We use web beacons (small graphic images on a web page or an HTML e-mail) to monitor your interaction with our Sites or e-mails.,Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/120.csv
DB_120,8,ra3,"We and others may use these and a variety of technologies and techniques to collect data about you and/or the apps, sites, devices, and browsers you use (“Properties”). We and others use these tools on or through multiple Properties over time and across different Properties. Data collected about you from a particular Property you use may be used and linked with other data collected about you on a different Property you use. Any choice made by you regarding our collection of data on one Property may not apply on other Properties and you should revisit opt-out pages or settings from those other Properties to apply your choices to those Properties.",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/120.csv
DB_120,9,ra3,"We and others may use these and a variety of technologies and techniques to collect data about you and/or the apps, sites, devices, and browsers you use (“Properties”). We and others use these tools on or through multiple Properties over time and across different Properties. Data collected about you from a particular Property you use may be used and linked with other data collected about you on a different Property you use. Any choice made by you regarding our collection of data on one Property may not apply on other Properties and you should revisit opt-out pages or settings from those other Properties to apply your choices to those Properties.",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/120.csv
